;DN;target;Name;x_centroid;y_centroid;area_m;perimeter;glaciersum;mean_elevation;median_elevation;std_elevation;min_elevation;max_elevation;range_elevation;variance_elevation;region;region_name;mean_slope;median_slope;std_slope;min_slope;max_slope;range_slope;variance_slope;glarea_percent;glacier;x_wgs;y_wgs;M;Rc;Cc
126;6;1;Df;5.010.734.399;-443.006.024;3.012.341.184;10660.81;433.973.209;38.788.911.234.396.600;3875.5;3.052.891.551.727.600;2904.0;4629.0;1725.0;9.320.146.826.609.790;3;eastTSH;3.698.647.853.463.430;3.683.803.749.084.470;1.451.002.840.286.560;0.767613887786865;7.372.783.660.888.670;7.296.022.272.109.980;2.105.409.242.519.680;14.406.509.173.165.400;1;84.948;43.624;29.939.268.086.645.000;0.3330685426859003;1.745.055.955.811.930
127;7;1;DF;5.010.825.184;-438.809.844;1.508.259.594;8.021.995;0.0;39.360.586.334.256.600;3922.5;3.663.085.106.868.810;3116.0;4612.0;1496.0;13.418.192.500.164.100;3;eastTSH;3.900.368.279.532.380;4.077.713.966.369.620;1.208.120.211.066.560;1.213.595.271.110.530;6.794.556.427.001.950;66.731.968.998.909;1.459.554.444.387.530;0.0;0;84.995;43.626;18.372.558.622.917.700;0.2945243367389179;18.557.333.489.082.300
128;8;1;DF;5.012.462.002;-439014.66;1.023.611.082;6966.47;0.0;4.037.876.870.748.290;4026.0;36.524.361.520.036.100;3218.0;4897.0;1679.0;13.340.289.844.462.900;3;eastTSH;4.384.188.561.520.600;4.363.742.446.899.410;10.366.772.803.112.000;2.765.686.750.411.980;6.712.594.604.492.180;6.436.025.929.450.980;1.074.699.783.513.420;0.0;0;84.995;43.61;16.987.058.627.709.300;0.2650448076627807;19.562.146.879.345.200
129;9;1;DF;5.013.819.109;-437.935.435;5.012.908.965;12.296.874;304.291.046;4.243.943.742.186.410;4230.0;34.077.768.201.818.400;3466.0;5045.0;1579.0;1.161.294.285.616.870;3;eastTSH;4.266.300.632.233.230;4.365.859.603.881.830;15.355.128.918.659.400;0.383824199438095;7.614.234.161.376.950;7.575.851.741.433.140;23.577.998.410.865.100;6.070.149.051.669.440;1;85.008;43.598;3.535.306.232.959.960;0.4165913381361683;15.603.464.882.446.700
130;10;1;DF;5.007.834.909;-438.190.541;2.694.116.514;9.446.955;175.634.312;38.022.887.050.917.500;3815.0;39.011.233.396.750.200;2911.0;4576.0;1665.0;15.218.763.311.357.200;3;eastTSH;42.653.029.824.449.400;42.663.116.455.078.100;11.136.632.073.679.700;1.956.395.387.649.530;7.230.573.272.705.070;7.034.933.733.940.120;1.240.245.739.445.120;6.519.180.261.407.200;1;84.999;43.656;27.328.917.199.595.800;0.3793521455892223;163.513.981.423.808
131;11;1;DF;5.005.824.936;-439.345.392;696.334;105.553;0.0;27.569.999.999.999.800;2753.0;565.685.424.947.984;2749.0;2757.0;8.0;3.199.999.999.985.810;3;eastTSH;1.791.583.633.421.760;15.461.432.933.807.300;3.471.050.576.402.560;1.300.702.953.338.620;17.915.836.334.228.500;4.908.806.800.842.280;12.048.192.103.944.500;0.0;0;84.984;43.675;21.110.513.020.767.600;0.7853916914649955;11.364.046.821.789.400
132;12;1;DF;5.004.663.857;-439.213.451;696.334;105.553;0.0;26.699.999.999.999.900;2668.5;2.121.320.343.555.140;2667.0;2670.0;3.0;4.499.999.999.980.900;3;eastTSH;9.164.875.030.519.170;9.526.247.024.536.130;0.511057175001722;9.164.875.030.517.570;9.887.619.018.554.680;0.722743988037109;0.261179436120741;0.0;0;84.985;43.686;7.916.442.382.787.860;0.7853916914649955;11.364.046.821.789.400
133;13;1;DF;5.013.126.846;-441.623.843;200.544.212;2.638.814;0.0;3.397.621.527.777.770;3412.5;1.922.050.928.851.760;2990.0;3770.0;780.0;3.694.279.773.099.920;3;eastTSH;41.654.912.094.275.100;42.159.461.975.097.600;6.534.464.075.694.000;17.130.929.946.899.400;5.594.588.851.928.710;38.814.958.572.387.600;4.269.922.075.653.550;0.0;0;84.966;43.602;3.493.008.711.423.430;0.3619115447858784;16.740.751.400.350.900
134;14;1;DF;5.012.269.886;-441.619.648;429.638.121;4.644.313;0.0;3.407.269.043.760.120;3398.0;3.330.289.101.655.510;2922.0;4056.0;1134.0;1.109.082.550.060.540;3;eastTSH;4.088.573.583.057.280;428.765.754.699.707;15.486.651.635.511.200;0.542801260948181;68.900.146.484.375;6.835.734.522.342.680;2.398.363.788.796.820;0.0;0;84.965;43.61;7.433.005.580.037.430;0.2503051069494666;2.012.988.577.111.580
135;15;1;DF;5.011.894.208;-441.113.397;696.334;105.553;0.0;29.550.000.000.000.000;2957.0;2.828.427.124.740.080;2955.0;2959.0;4.0;7.999.999.999.965.430;3;eastTSH;15.187.410.354.609.800;14.178.536.891.937.200;1.426.762.533.632.970;13.169.663.429.260.200;15.187.410.354.614.200;2.017.746.925.354.000;203.565.132.737.879;0.0;0;84.97;43.614;10.555.256.510.383.800;0.7853916914649955;11.364.046.821.789.400
136;16;1;DF;5.011.704.859;-442.282.208;1.019.433.077;6.227.602;44.986.373;37.921.427.595.628.400;3811.0;2.943.317.094.133.000;2959.0;4435.0;1476.0;8.663.115.516.615.540;3;eastTSH;4.282.339.616.323.420;4.235.789.108.276.360;11.808.580.461.589.200;7.263.696.193.695.060;7.216.043.090.820.310;6.489.673.471.450.800;13.944.257.251.782.600;4.412.881.435.276.400;1;84.957;43.615;1.490.272.604.310.480;0.33031392755879274;1.752.317.195.706.250
137;17;1;DF;5.011.016.579;-441.977.305;452.617.145;4.538.761;0.0;3.652.427.692.307.690;3683.0;2.597.384.101.257.920;2938.0;4156.0;1218.0;6.746.404.169.467.450;3;eastTSH;4.330.424.791.776.210;44.194.801.330.566.400;10.636.420.626.782.600;64.859.619.140.625;704.917.221.069.336;640.057.601.928.711;1.131.334.437.498.470;0.0;0;84.959;43.622;8.194.317.527.524.660;0.27609989149545466;191.665.103.389.792
138;18;0;FF;5.009.540.458;-445.215.473;24896031.97;33.882.375;8.380.077.688;3.898.054.093.362.790;3898.0;3.056.947.498.716.830;2819.0;5017.0;2198.0;934.492.800.991.112;3;eastTSH;2.743.176.681.040.610;26.369.138.717.651.300;16.333.326.187.224.100;0.0;7.407.833.862.304.680;7.407.833.862.304.680;2.667.775.443.382.630;3.366.029.453.247.040;1;84.921;43.633;10.967.124.018.519.700;0.2725161893306711;19.292.122.548.533.700
139;19;1;DF;5.009.466.499;-441.271.726;696.334;105.553;0.0;29.060.000.000.000.300;2913.0;989.949.493.658.948;2906.0;2920.0;14.0;9.799.999.999.956.070;3;eastTSH;309.057.216.644.341;32.126.952.171.325.600;1.727.080.745.633.650;3.090.572.166.442.870;33.348.182.678.222.600;2.442.461.013.793.940;298.280.790.193.851;0.0;0;84.966;43.638;36.943.397.786.343.300;0.7853916914649955;11.364.046.821.789.400
140;20;1;DF;5.007.565.243;-442.075.118;940.050.993;7.283.127;0.0;3.391.221.481.481.480;3381.0;2.795.570.342.352.300;2791.0;4013.0;1222.0;7.815.213.539.039.770;3;eastTSH;34.860.376.867.364.900;3.509.764.289.855.950;7.757.109.399.955.550;3.908.239.364.624.020;5.535.030.746.459.960;5.144.206.809.997.550;6.017.274.624.287.880;0.0;0;84.955;43.655;11.848.050.924.228.000;0.22270271438780792;2.134.093.340.234.470
141;21;1;DF;5.007.238.251;-441578.67;847.438.562;6.122.049;0.0;3.295.824.157.764.990;3310.0;24.815.778.830.468.100;2793.0;3789.0;996.0;6.158.228.789.627.080;3;eastTSH;36.746.256.781.584.300;3.717.846.298.217.770;9.016.909.998.681.190;1.716.026.186.943.050;64.916.259.765.625;63.200.233.578.681.900;8.130.466.592.431.690;0.0;0;84.96;43.659;9.168.820.057.788.190;0.2841348364030657;18.893.565.513.317.400
142;22;0;FF;5.004.156.436;-442.418.837;8.757.793.589;18.418.924;626.178.495;3.820.425.777.212.370;3850.0;38.651.807.387.626.000;2637.0;4731.0;2094.0;1.493.962.214.330.140;3;eastTSH;3.894.325.430.621.930;4.017.524.719.238.280;13.246.514.232.791.200;0.383824199438095;734.942.626.953.125;731.104.384.958.744;17.547.013.931.954.000;714.995.721.966.427;1;84.948;43.688;6.196.893.464.439.770;0.3243964234521103;17.682.274.857.020.100
143;23;0;FF;5.001.397.466;-441397.39;6.035.823.712;14.671.807;82.054.294;3.641.946.123.673.280;3671.0;411.764.341.398.361;2501.0;4500.0;1999.0;169.549.872.847.226;3;eastTSH;3.875.546.565.837.550;3.943.694.686.889.640;11.189.657.666.649.000;0.858205556869507;7.100.801.849.365.230;7.014.981.293.678.280;12.520.843.869.679.800;13.594.547.805.772.600;1;84.956;43.716;4.911.125.898.302.310;0.3523539950799149;16.966.277.488.246.900
144;24;1;DF;5.000.008.147;-440.705.311;2034688.15;8.919.192;0.0;34.852.908.966.461.300;3469.0;3.735.168.199.199.660;2566.0;4335.0;1769.0;13.951.481.476.312.400;3;eastTSH;4.113.660.484.515.660;4.168.107.223.510.740;10.099.739.689.617.700;5.826.159.000.396.720;677.018.814.086.914;6.187.572.240.829.460;10.200.474.179.804.000;0.0;0;84.963;43.73;252.334.574.400.183;0.32140800858350516;17.764.288.543.304.500
145;25;1;DF;5.000.735.376;-439.827.935;301.512.652;3.641.564;0.0;30.538.822.170.900.600;3073.0;21.976.824.341.885.200;2513.0;3490.0;977.0;4.829.808.081.540.780;3;eastTSH;42.054.469.568.900.000;41.660.919.189.453.100;7.872.842.839.876.960;15.578.378.677.368.100;6.302.206.802.368.160;4.744.368.934.631.340;6.198.165.438.140.190;0.0;0;84.974;43.724;5.364.723.387.099.350;0.28571925601241976;1.884.110.676.023.710
146;26;1;DF;4.998.330.703;-438949.57;696.334;105.553;0.0;24.870.000.000.000.200;2493.5;919.238.815.540.486;2487.0;2500.0;13.0;8.449.999.999.962.750;3;eastTSH;33.830.429.077.154.000;3.509.376.335.144.040;1.786.624.464.510.560;3.383.042.907.714.840;3.635.709.762.573.240;2.526.668.548.583.980;3.192.026.977.187.650;0.0;0;84.981;43.748;3.430.458.365.874.740;0.7853916914649955;11.364.046.821.789.400
147;27;1;DF;5.007.506.909;-447.558.321;2.175.347.632;8.444.206;46474.9;36.917.003.841.229.100;3709.0;2.954.562.518.986.930;2987.0;4261.0;1274.0;8.729.439.678.602.410;3;eastTSH;3.553.333.114.272.650;3.726.110.458.374.020;10.390.178.439.499.900;1.956.395.387.649.530;6.418.634.033.203.120;62.229.944.944.381.700;10.795.580.800.465.000;21.364.355.432.823.900;1;84.893;43.651;18.790.302.108.151.500;0.38337244468839266;1.626.543.635.301.380
148;28;1;DF;5.006.986.014;-450.111.754;696.334;105.553;0.0;2.962.000.000.000.010;2965.0;424.264.068.710.996;2962.0;2968.0;6.0;17.999.999.999.920.800;3;eastTSH;18.260.835.647.589.100;1.965.171.241.760.250;1.966.996.791.746.960;18.260.835.647.583.000;2.104.258.918.762.200;2.781.753.540.039.060;3.869.076.378.742.850;0.0;0;84.863;43.654;15.832.884.765.575.700;0.7853916914649955;11.364.046.821.789.400
149;29;1;DF;5.006.036.041;-449029.84;696.334;105.553;0.0;2.816.000.000.000.020;2822.5;9.192.388.155.404.530;2816.0;2829.0;13.0;8.449.999.999.962.160;3;eastTSH;2.523.112.487.792.290;23.700.766.563.415.500;216.425.348.367.158;22.170.408.248.901.300;25.231.124.877.929.600;306.071.662.902.832;4.683.993.141.584.570;0.0;0;84.874;43.664;3.430.458.365.874.740;0.7853916914649955;11.364.046.821.789.400
150;30;1;DF;5.005.605.034;-448.757.163;2.089.002;211.105;0.0;27.776.666.666.666.600;2777.0;5.734.883.511.361.750;2771.0;2785.0;14.0;3.288.888.888.888.880;3;eastTSH;1.926.070.721.944.170;17.536.312.103.271.400;5.923.999.795.528.460;13.022.869.110.107.400;2.722.294.044.494.620;14.200.071.334.838.800;3.509.377.357.742.130;0.0;0;84.877;43.669;639.878.419.701.743;0.5890493491881571;13.122.008.824.604.100
151;31;1;DF;5.004.373.588;-448.027.091;696.334;105.553;0.0;2.741.000.000.000.010;2744.0;424.264.068.710.996;2741.0;2747.0;6.0;17.999.999.999.920.800;3;eastTSH;1.352.364.540.099.910;13.107.284.545.898.400;0.588823168125971;12.690.923.690.795.800;13.523.645.401.000.900;0.832721710205078;0.346712723321906;0.0;0;84.884;43.681;15.832.884.765.575.700;0.7853916914649955;11.364.046.821.789.400
152;32;0;FF;5.001.529.478;-444.130.026;7.992.522.447;15.885.662;0.0;3.685.587.558.808.150;3703.0;4.195.763.900.120.370;2670.0;4552.0;1882.0;17.604.434.705.553.300;3;eastTSH;4.061.582.946.935.200;4.098.894.119.262.690;1.105.790.038.052.250;1.582.169.055.938.720;7.828.351.593.017.570;7.670.134.687.423.700;1.222.771.608.255.610;0.0;0;84.926;43.713;53.206.115.321.049.300;0.39800001924138634;15.963.739.020.210.200
153;33;1;DF;5.001.868.252;-445.699.499;513.894.543;4.010.998;0.0;3.230.453.929.539.290;3226.0;18.127.631.267.225.500;2803.0;3658.0;855.0;32.861.101.536.049.200;3;eastTSH;4.076.370.799.832.220;4.105.786.895.751.950;10.297.792.514.221.000;5.571.024.894.714.350;6.483.485.412.597.650;5.926.382.923.126.220;10.604.453.066.594.600;0.0;0;84.908;43.708;6.129.190.470.988.600;0.4014014889693221;15.895.956.885.344.600
154;34;1;DF;5.004.181.444;-446.601.338;254.858.269;2.797.143;0.0;34.066.994.535.519.100;3411.5;15.351.606.722.384.500;3020.0;3722.0;702.0;2.356.718.289.587.620;3;eastTSH;3.928.729.176.781.860;3.943.035.316.467.280;923.622.751.336.348;6.304.714.679.718.010;6.075.504.302.978.510;5.445.032.835.006.710;8.530.789.867.861.250;0.0;0;84.9;43.685;3.543.940.947.536.730;0.40933535196073995;15.741.152.951.500.100
155;35;1;DF;5.010.904.241;-454.248.941;2.655.121.806;8.866.416;663.861.668;3.767.565.434.041.430;3746.0;19.866.960.140.646.000;3317.0;4425.0;1108.0;3.946.961.052.300.200;3;eastTSH;31.659.975.718.020.000;30.637.943.267.822.200;15.897.954.164.902.000;0.767613887786865;7.503.614.807.128.900;742.685.341.835.022;252.744.946.629.326;2.500.305.886.154.880;1;84.82;43.612;18.054.355.310.675.500;0.4244222131394924;15.458.847.499.220.700
156;36;1;DF;4.999.108.512;-430.219.308;2.507.498.983;9.130.297;657.005.145;3.766.829.214.107.190;3769.0;3.395.039.702.847.680;2978.0;4598.0;1620.0;11.526.294.583.912.100;3;eastTSH;3.905.121.470.632.330;3.963.980.484.008.780;1.021.412.514.690.140;0.383824199438095;653.711.166.381.836;649.872.924.387.455;10.432.835.251.656.300;26.201.611.623.943.700;1;85.081;43.748;25.652.836.745.641.200;0.37799044322465264;16.380.824.442.692.500
157;37;1;DF;5.000.039.685;-432.701.992;223.523.236;3.061.025;0.0;3.390.376.947.040.490;3434.0;25.053.596.995.470.800;2823.0;3820.0;997.0;6.276.827.224.114.660;3;eastTSH;4.678.781.636.853.080;46.965.091.705.322.200;9.236.522.633.311.430;13.488.219.261.169.400;6.790.484.619.140.620;54.416.626.930.236.800;8.531.335.035.567.440;0.0;0;85.054;43.737;47.136.409.313.090.800;0.2997773299108017;18.394.024.991.031.800
158;38;1;DF;5.000.388.978;-432.062.265;696.334;105.553;0.0;2858.0;2858.0;0.0;2858.0;2858.0;0.0;0.0;3;eastTSH;18.737.712.860.107.400;18.737.712.860.107.400;0.0;18.737.712.860.107.400;18.737.712.860.107.400;0.0;0.0;0.0;0;85.062;43.734;0.0;0.7853916914649955;11.364.046.821.789.400
159;39;1;DF;5.001.400.508;-433.162.766;805.658.518;6.016.497;101.767;3.791.228.176.318.060;3797.0;29.861.003.519.874.000;3082.0;4370.0;1288.0;8.916.795.312.139.310;3;eastTSH;4.262.344.275.122.580;4.293.519.973.754.880;9.033.739.734.094.560;8.460.376.739.501.950;6.845.352.935.791.010;599.931.526.184.082;816.084.535.833.589;0.0126315303228755;1;85.05;43.723;1.156.089.254.549.570;0.27968775836391563;19.043.178.429.120.000
160;40;1;DF;5002214.74;-430.182.263;1.582.767.339;7.019.246;275.507.964;3.974.414.430.268.360;3969.0;351.387.711.891.088;3211.0;4651.0;1440.0;12.347.332.406.805.400;3;eastTSH;4.270.756.282.462.350;4.365.224.838.256.830;8.496.090.905.622.740;7.640.572.547.912.590;6.288.800.430.297.850;5.524.743.175.506.590;7.218.356.067.660.550;1.740.672.537.342.520;1;85.085;43.718;18.116.363.747.039.300;0.4036881651971324;1.585.087.192.816.650
161;41;0;FF;5.007.933.469;-425.895.463;4888961.5;13.088.519;22.748.896;4.084.967.668.423.300;4122.0;3.360.771.528.670.310;3267.0;4939.0;1672.0;11.294.785.267.921.000;3;eastTSH;28.384.952.649.297.900;28.531.139.373.779.200;964.445.183.771.928;1.716.026.186.943.050;6.062.636.566.162.100;5.891.033.947.467.800;930.154.512.500.868;0.4653114163406687;1;85.139;43.666;3.696.958.553.462.020;0.35862904995888617;16.817.190.078.224.300
162;41;0;FF;5.007.933.469;-425.895.463;4888961.5;13.088.519;22.748.896;4.084.967.668.423.300;4122.0;3.360.771.528.670.310;3267.0;4939.0;1672.0;11.294.785.267.921.000;3;eastTSH;28.384.952.649.297.900;28.531.139.373.779.200;964.445.183.771.928;1.716.026.186.943.050;6.062.636.566.162.100;5.891.033.947.467.800;930.154.512.500.868;0.4653114163406687;1;85.139;43.666;3.696.958.553.462.020;0.35862904995888617;16.817.190.078.224.300
163;42;1;DF;5006709.09;-429916.05;1.153.825.553;6.122.049;182.450.762;39.304.085.697.042.800;3930.0;2.757.101.068.231.110;3268.0;4538.0;1270.0;7.601.606.300.441.170;3;eastTSH;3.724.879.111.276.740;376.115.608.215.332;5.819.709.784.714.070;3.832.572.937.011.710;5.380.872.344.970.700;4.997.615.051.269.530;3.386.902.197.829.670;15.812.681.694.006.400;1;85.092;43.674;13.641.866.567.422.800;0.38686230417177053;1.619.190.543.043.320
164;42;1;DF;5006709.09;-429916.05;1.153.825.553;6.122.049;182.450.762;39.304.085.697.042.800;3930.0;2.757.101.068.231.110;3268.0;4538.0;1270.0;7.601.606.300.441.170;3;eastTSH;3.724.879.111.276.740;376.115.608.215.332;5.819.709.784.714.070;3.832.572.937.011.710;5.380.872.344.970.700;4.997.615.051.269.530;3.386.902.197.829.670;15.812.681.694.006.400;1;85.092;43.674;13.641.866.567.422.800;0.38686230417177053;1.619.190.543.043.320
165;43;0;FF;5.005.702.937;-429.718.217;1.997.782.445;8.180.324;0.0;3.779.298.361.798.530;3803.0;2.307.436.328.930.960;3176.0;4317.0;1141.0;5.324.262.412.070.410;3;eastTSH;3.346.861.372.296.500;3.457.561.492.919.920;7.310.059.464.409.880;1.383.649.349.212.640;56.138.771.057.128.900;5.475.512.170.791.620;5.343.696.937.320.840;0.0;0;85.093;43.684;16.127.228.550.743.100;0.3751604483006005;1.644.249.212.988.430
166;43;0;FF;5.005.702.937;-429.718.217;1.997.782.445;8.180.324;0.0;3.779.298.361.798.530;3803.0;2.307.436.328.930.960;3176.0;4317.0;1141.0;5.324.262.412.070.410;3;eastTSH;3.346.861.372.296.500;3.457.561.492.919.920;7.310.059.464.409.880;1.383.649.349.212.640;56.138.771.057.128.900;5.475.512.170.791.620;5.343.696.937.320.840;0.0;0;85.093;43.684;16.127.228.550.743.100;0.3751604483006005;1.644.249.212.988.430
167;44;0;FF;5.006.427.195;-425.462.074;4.251.119.493;11.874.664;7.502.321;40.005.962.325.962.300;4002.0;3.004.990.644.743.080;3249.0;4650.0;1401.0;9.029.968.774.993.460;3;eastTSH;30.342.560.557.045.900;31.683.977.127.075.100;841.114.558.000.252;1.151.334.762.573.240;5.095.023.727.416.990;4.979.890.251.159.660;7.074.736.996.799.590;0.1764787137212564;1;85.142;43.681;28.886.158.609.236.800;0.3788528134924435;16.362.170.253.718.100
168;44;0;FF;5.006.427.195;-425.462.074;4.251.119.493;11.874.664;7.502.321;40.005.962.325.962.300;4002.0;3.004.990.644.743.080;3249.0;4650.0;1401.0;9.029.968.774.993.460;3;eastTSH;30.342.560.557.045.900;31.683.977.127.075.100;841.114.558.000.252;1.151.334.762.573.240;5.095.023.727.416.990;4.979.890.251.159.660;7.074.736.996.799.590;0.1764787137212564;1;85.142;43.681;28.886.158.609.236.800;0.3788528134924435;16.362.170.253.718.100
169;45;0;FF;5.000.974.587;-428.128.352;3.004.681.509;10.238.599;378.637.776;3.798.627.578.215.520;3793.0;3.732.634.348.246.570;2919.0;4617.0;1698.0;13.932.559.177.710.100;3;eastTSH;3.872.622.010.605.630;4.046.148.300.170.890;10.966.919.449.456.200;2.236.956.596.374.510;6.761.830.139.160.150;6.538.134.479.522.700;12.027.332.221.086.000;1.260.159.437.417.430;1;85.107;43.732;29.433.161.137.524.500;0.3601863417877185;16.780.795.525.157.800
170;45;0;FF;5.000.974.587;-428.128.352;3.004.681.509;10.238.599;378.637.776;3.798.627.578.215.520;3793.0;3.732.634.348.246.570;2919.0;4617.0;1698.0;13.932.559.177.710.100;3;eastTSH;3.872.622.010.605.630;4.046.148.300.170.890;10.966.919.449.456.200;2.236.956.596.374.510;6.761.830.139.160.150;6.538.134.479.522.700;12.027.332.221.086.000;1.260.159.437.417.430;1;85.107;43.732;29.433.161.137.524.500;0.3601863417877185;16.780.795.525.157.800
171;46;1;DF;5.008.583.088;-421.738.524;2.235.232.362;9.763.613;68.076.521;3.865.430.218.068.530;3903.0;2.071.773.908.965.600;3196.0;4317.0;1121.0;4.292.247.129.870.630;3;eastTSH;2.498.432.487.290.220;2.349.302.291.870.110;9.706.030.677.285.500;2.712.060.213.088.980;5.278.801.727.294.920;5.007.595.705.986.020;9.420.703.150.840.720;30.456.127.137.980.200;1;85.187;43.663;1.675.972.741.608.890;0.2946533795753114;18.553.269.471.222.200
172;46;1;DF;5.008.583.088;-421.738.524;2.235.232.362;9.763.613;68.076.521;3.865.430.218.068.530;3903.0;2.071.773.908.965.600;3196.0;4317.0;1121.0;4.292.247.129.870.630;3;eastTSH;2.498.432.487.290.220;2.349.302.291.870.110;9.706.030.677.285.500;2.712.060.213.088.980;5.278.801.727.294.920;5.007.595.705.986.020;9.420.703.150.840.720;30.456.127.137.980.200;1;85.187;43.663;1.675.972.741.608.890;0.2946533795753114;18.553.269.471.222.200
173;47;0;FF;5006616.58;-419343.18;696.334;105.553;0.0;3108.0;3108.0;0.0;3108.0;3108.0;0.0;0.0;3;eastTSH;22.881.837.844.848.600;22.881.837.844.848.600;0.0;22.881.837.844.848.600;22.881.837.844.848.600;0.0;0.0;0.0;0;85.212;43.684;0.0;0.7853916914649955;11.364.046.821.789.400
174;48;1;DF;5.004.888.601;-419.978.275;701.904.742;5.330.405;0.0;3.574.558.531.746.030;3568.5;1.900.580.334.998.870;3184.0;3995.0;811.0;3.612.205.609.784.420;3;eastTSH;3.241.271.821.894.340;32.378.801.345.825.100;9.941.346.025.583.810;5.478.847.503.662.100;6.022.110.748.291.010;5.474.225.997.924.800;9.883.036.080.039.110;0.0;0;85.203;43.7;6.794.538.165.416.260;0.310432816526885;1.807.558.464.115.650
175;48;1;DF;5.004.888.601;-419.978.275;701.904.742;5.330.405;0.0;3.574.558.531.746.030;3568.5;1.900.580.334.998.870;3184.0;3995.0;811.0;3.612.205.609.784.420;3;eastTSH;3.241.271.821.894.340;32.378.801.345.825.100;9.941.346.025.583.810;5.478.847.503.662.100;6.022.110.748.291.010;5.474.225.997.924.800;9.883.036.080.039.110;0.0;0;85.203;43.7;6.794.538.165.416.260;0.310432816526885;1.807.558.464.115.650
176;49;0;FF;5.013.062.644;-412159.21;21553628.44;31824.1;1.207.128.659;404.658.120.376.054;4064.0;392.090.654.386.055;3009.0;5158.0;2149.0;15.373.508.125.688.400;3;eastTSH;30.738.307.611.521.800;31.916.128.158.569.300;1.398.076.039.371.840;0.0;7.441.708.374.023.430;7.441.708.374.023.430;19.546.166.118.656.600;5.600.582.112.475.160;1;85.3;43.627;9.976.922.792.887.410;0.2674348466208737;19.474.538.209.859.000
177;49;0;FF;5.013.062.644;-412159.21;21553628.44;31824.1;1.207.128.659;404.658.120.376.054;4064.0;392.090.654.386.055;3009.0;5158.0;2149.0;15.373.508.125.688.400;3;eastTSH;30.738.307.611.521.800;31.916.128.158.569.300;1.398.076.039.371.840;0.0;7.441.708.374.023.430;7.441.708.374.023.430;19.546.166.118.656.600;5.600.582.112.475.160;1;85.3;43.627;9.976.922.792.887.410;0.2674348466208737;19.474.538.209.859.000
178;50;1;DF;5.009.492.887;-415.965.498;696.334;105.553;0.0;28.840.000.000.000.000;2885.0;1.414.213.562.369.870;2884.0;2886.0;2.0;1.999.999.999.990.900;3;eastTSH;9.626.190.185.543.790;8.927.446.842.193.600;0.988172312785938;8.228.703.498.840.330;9.626.190.185.546.870;1.397.486.686.706.540;0.976484519756709;0.0;0;85.253;43.658;52.776.282.551.919.000;0.7853916914649955;11.364.046.821.789.400
179;51;1;DF;5.011.854.091;-414.564.564;583527.95;4.274.879;0.0;35.721.825.775.656.300;3568.0;1.883.400.388.801.720;3129.0;3971.0;842.0;35.471.970.245.384.800;3;eastTSH;3.663.618.550.835.470;36.435.054.779.052.700;7.921.758.967.602.270;5.826.159.000.396.720;63.865.718.841.552.700;58.039.559.841.156.000;6.275.426.514.078.710;0.0;0;85.271;43.637;6.431.953.898.651.630;0.40125815665885023;15.898.795.707.136.100
180;51;1;DF;5.011.854.091;-414.564.564;583527.95;4.274.879;0.0;35.721.825.775.656.300;3568.0;1.883.400.388.801.720;3129.0;3971.0;842.0;35.471.970.245.384.800;3;eastTSH;3.663.618.550.835.470;36.435.054.779.052.700;7.921.758.967.602.270;5.826.159.000.396.720;63.865.718.841.552.700;58.039.559.841.156.000;6.275.426.514.078.710;0.0;0;85.271;43.637;6.431.953.898.651.630;0.40125815665885023;15.898.795.707.136.100
181;52;1;DF;5.012.654.786;-414768.76;644.109.014;4.644.313;0.0;3.685.348.108.108.100;3694.0;2.231.616.306.969.890;3167.0;4170.0;1003.0;4.980.111.341.533.960;3;eastTSH;3.798.004.343.715.870;376.115.608.215.332;9.326.840.995.175.000;1.918.432.354.927.060;6.286.774.444.580.070;6.094.931.209.087.370;8.698.996.294.927.710;0.0;0;85.27;43.629;8.049.717.169.349.030;0.3752548197099705;1.644.042.446.993.100
182;52;1;DF;5.012.654.786;-414768.76;644.109.014;4.644.313;0.0;3.685.348.108.108.100;3694.0;2.231.616.306.969.890;3167.0;4170.0;1003.0;4.980.111.341.533.960;3;eastTSH;3.798.004.343.715.870;376.115.608.215.332;9.326.840.995.175.000;1.918.432.354.927.060;6.286.774.444.580.070;6.094.931.209.087.370;8.698.996.294.927.710;0.0;0;85.27;43.629;8.049.717.169.349.030;0.3752548197099705;1.644.042.446.993.100
183;53;1;DF;5013517.86;-414.597.025;1.564.662.654;7.599.785;0.0;4.019.530.930.129.060;4037.0;35.944.976.097.260.700;3229.0;4804.0;1575.0;12.920.413.066.326.400;3;eastTSH;38.729.504.753.018.500;3.834.214.019.775.390;9.507.148.746.058.940;2.765.686.750.411.980;6.694.910.430.908.200;6.418.341.755.867.000;9.038.587.727.969.010;0.0;0;85.273;43.62;1.970.112.000.897.090;0.3404301126468592;17.260.850.119.632.900
184;53;1;DF;5013517.86;-414.597.025;1.564.662.654;7.599.785;0.0;4.019.530.930.129.060;4037.0;35.944.976.097.260.700;3229.0;4804.0;1575.0;12.920.413.066.326.400;3;eastTSH;38.729.504.753.018.500;3.834.214.019.775.390;9.507.148.746.058.940;2.765.686.750.411.980;6.694.910.430.908.200;6.418.341.755.867.000;9.038.587.727.969.010;0.0;0;85.273;43.62;1.970.112.000.897.090;0.3404301126468592;17.260.850.119.632.900
